iso_alpha3,iso_alpha2,country_name_iso_official,country_name_common
COD,CD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the"
COG,CG,Congo,Congo
COK,CK,Cook Islands,Cook Islands
COL,CO,Colombia,Colombia
COM,KM,Comoros,Comoros
CPV,CV,Cabo Verde,Cabo Verde
CRI,CR,Costa Rica,Costa Rica
CUB,CU,Cuba,Cuba
CUW,CW,Curaçao,Curaçao
CXR,CX,Christmas Island,Christmas Island
CYM,KY,Cayman Islands,Cayman Islands
CYP,CY,Cyprus,Cyprus
CZE,CZ,Czechia,Czechia
DEU,DE,Germany,Germany
DJI,DJ,Djibouti,Djibouti
DMA,DM,Dominica,Dominica
DNK,DK,Denmark,Denmark
DOM,DO,Dominican Republic,Dominican Republic
DZA,DZ,Algeria,Algeria
ECU,EC,Ecuador,Ecuador
EGY,EG,Egypt,Egypt
ERI,ER,Eritrea,Eritrea
ESH,EH,Western Sahara,Western Sahara
ESP,ES,Spain,Spain
EST,EE,Estonia,Estonia
ETH,ET,Ethiopia,Ethiopia
FIN,FI,Finland,Finland
FJI,FJ,Fiji,Fiji
FLK,FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas)
FRA,FR,France,France
FRO,FO,Faroe Islands,Faroe Islands
FSM,FM,"Micronesia, Federated States of","Micronesia, Federated States of"
GAB,GA,Gabon,Gabon
GBR,GB,United Kingdom,United Kingdom
GEO,GE,Georgia,Georgia
GGY,GG,Guernsey,Guernsey
GHA,GH,Ghana,Ghana
GIB,GI,Gibraltar,Gibraltar
GIN,GN,Guinea,Guinea
GLP,GP,Guadeloupe,Guadeloupe
GMB,GM,Gambia,Gambia
GNB,GW,Guinea-Bissau,Guinea-Bissau
GNQ,GQ,Equatorial Guinea,Equatorial Guinea
GRC,GR,Greece,Greece
GRD,GD,Grenada,Grenada
GRL,GL,Greenland,Greenland
GTM,GT,Guatemala,Guatemala
GUF,GF,French Guiana,French Guiana
GUM,GU,Guam,Guam
GUY,GY,Guyana,Guyana
HKG,HK,Hong Kong,Hong Kong
HMD,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands
HND,HN,Honduras,Honduras
HRV,HR,Croatia,Croatia
HTI,HT,Haiti,Haiti
HUN,HU,Hungary,Hungary
IDN,ID,Indonesia,Indonesia
IMN,IM,Isle of Man,Isle of Man
IND,IN,India,India
IOT,IO,British Indian Ocean Territory,British Indian Ocean Territory
IRL,IE,Ireland,Ireland
IRN,IR,"Iran, Islamic Republic of",Iran
IRQ,IQ,Iraq,Iraq
ISL,IS,Iceland,Iceland
ISR,IL,Israel,Israel
ITA,IT,Italy,Italy
JAM,JM,Jamaica,Jamaica
JEY,JE,Jersey,Jersey
JOR,JO,Jordan,Jordan
JPN,JP,Japan,Japan
KAZ,KZ,Kazakhstan,Kazakhstan
KEN,KE,Kenya,Kenya
KGZ,KG,Kyrgyzstan,Kyrgyzstan
KHM,KH,Cambodia,Cambodia
KIR,KI,Kiribati,Kiribati
KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis
KOR,KR,"Korea, Republic of",South Korea
KWT,KW,Kuwait,Kuwait
LAO,LA,Lao People's Democratic Republic,Laos
LBN,LB,Lebanon,Lebanon
LBR,LR,Liberia,Liberia
LBY,LY,Libya,Libya
LCA,LC,Saint Lucia,Saint Lucia
LIE,LI,Liechtenstein,Liechtenstein
LKA,LK,Sri Lanka,Sri Lanka
LSO,LS,Lesotho,Lesotho
LTU,LT,Lithuania,Lithuania
LUX,LU,Luxembourg,Luxembourg
LVA,LV,Latvia,Latvia
MAC,MO,Macao,Macao
MAF,MF,Saint Martin (French part),Saint Martin (French part)
MAR,MA,Morocco,Morocco
MCO,MC,Monaco,Monaco
MDA,MD,"Moldova, Republic of",Moldova
MDG,MG,Madagascar,Madagascar
MDV,MV,Maldives,Maldives
MEX,MX,Mexico,Mexico
MHL,MH,Marshall Islands,Marshall Islands
MKD,MK,North Macedonia,North Macedonia
MLI,ML,Mali,Mali
MLT,MT,Malta,Malta
MMR,MM,Myanmar,Myanmar
MNE,ME,Montenegro,Montenegro
MNG,MN,Mongolia,Mongolia
MNP,MP,Northern Mariana Islands,Northern Mariana Islands
MOZ,MZ,Mozambique,Mozambique
MRT,MR,Mauritania,Mauritania
MSR,MS,Montserrat,Montserrat
MTQ,MQ,Martinique,Martinique
MUS,MU,Mauritius,Mauritius
MWI,MW,Malawi,Malawi
MYS,MY,Malaysia,Malaysia
MYT,YT,Mayotte,Mayotte
NAM,NA,Namibia,Namibia
NCL,NC,New Caledonia,New Caledonia
NER,NE,Niger,Niger
NFK,NF,Norfolk Island,Norfolk Island
NGA,NG,Nigeria,Nigeria
NIC,NI,Nicaragua,Nicaragua
NIU,NU,Niue,Niue
NLD,NL,Netherlands,Netherlands
NOR,NO,Norway,Norway
NPL,NP,Nepal,Nepal
NRU,NR,Nauru,Nauru
NZL,NZ,New Zealand,New Zealand
OMN,OM,Oman,Oman
PAK,PK,Pakistan,Pakistan
PAN,PA,Panama,Panama
PCN,PN,Pitcairn,Pitcairn
PER,PE,Peru,Peru
PHL,PH,Philippines,Philippines
PLW,PW,Palau,Palau
PNG,PG,Papua New Guinea,Papua New Guinea
POL,PL,Poland,Poland
PRI,PR,Puerto Rico,Puerto Rico
PRK,KP,"Korea, Democratic People's Republic of",North Korea
PRT,PT,Portugal,Portugal
PRY,PY,Paraguay,Paraguay
PSE,PS,"Palestine, State of","Palestine, State of"
PYF,PF,French Polynesia,French Polynesia
QAT,QA,Qatar,Qatar
REU,RE,Réunion,Réunion
ROU,RO,Romania,Romania
RUS,RU,Russian Federation,Russian Federation
RWA,RW,Rwanda,Rwanda
SAU,SA,Saudi Arabia,Saudi Arabia
SDN,SD,Sudan,Sudan
SEN,SN,Senegal,Senegal
SGP,SG,Singapore,Singapore
SGS,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
SJM,SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen
SLB,SB,Solomon Islands,Solomon Islands
SLE,SL,Sierra Leone,Sierra Leone
SLV,SV,El Salvador,El Salvador
SMR,SM,San Marino,San Marino
SOM,SO,Somalia,Somalia
SPM,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon
SRB,RS,Serbia,Serbia
SSD,SS,South Sudan,South Sudan
STP,ST,Sao Tome and Principe,Sao Tome and Principe
SUR,SR,Suriname,Suriname
SVK,SK,Slovakia,Slovakia
SVN,SI,Slovenia,Slovenia
SWE,SE,Sweden,Sweden
SWZ,SZ,Eswatini,Eswatini
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
SYC,SC,Seychelles,Seychelles
SYR,SY,Syrian Arab Republic,Syria
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands
TCD,TD,Chad,Chad
TGO,TG,Togo,Togo
THA,TH,Thailand,Thailand
TJK,TJ,Tajikistan,Tajikistan
TKL,TK,Tokelau,Tokelau
TKM,TM,Turkmenistan,Turkmenistan
TLS,TL,Timor-Leste,Timor-Leste
TON,TO,Tonga,Tonga
TTO,TT,Trinidad and Tobago,Trinidad and Tobago
TUN,TN,Tunisia,Tunisia
TUR,TR,Türkiye,Türkiye
TUV,TV,Tuvalu,Tuvalu
TWN,TW,"Taiwan, Province of China",Taiwan
TZA,TZ,"Tanzania, United Republic of",Tanzania
UGA,UG,Uganda,Uganda
UKR,UA,Ukraine,Ukraine
UMI,UM,United States Minor Outlying Islands,United States Minor Outlying Islands
URY,UY,Uruguay,Uruguay
USA,US,United States,United States
UZB,UZ,Uzbekistan,Uzbekistan
VAT,VA,Holy See (Vatican City State),Holy See (Vatican City State)
VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
VEN,VE,"Venezuela, Bolivarian Republic of",Venezuela
VGB,VG,"Virgin Islands, British","Virgin Islands, British"
VIR,VI,"Virgin Islands, U.S.","Virgin Islands, U.S."
VNM,VN,Viet Nam,Vietnam
VUT,VU,Vanuatu,Vanuatu
WLF,WF,Wallis and Futuna,Wallis and Futuna
WSM,WS,Samoa,Samoa
YEM,YE,Yemen,Yemen
ZAF,ZA,South Africa,South Africa
ZMB,ZM,Zambia,Zambia
ZWE,ZW,Zimbabwe,Zimbabwe
